"en";"Saint Kitts and Nevis";"KN"
"en";"Northkorea";"KP"
"en";"Southkorea";"KR"
"en";"Kuwait";"KW"
"en";"Cayman Islands";"KY"
"en";"Kazakhstan";"KZ"
"en";"Lao People's Democratic Republic";"LA"
"en";"Lebanon";"LB"
"en";"Saint Lucia";"LC"
"en";"Liechtenstein";"LI"
"en";"Sri Lanka";"LK"
"en";"Liberia";"LR"
"en";"Lesotho";"LS"
"en";"Lithuania";"LT"
"en";"Luxembourg";"LU"
"en";"Latvia";"LV"
"en";"Libyan Arab Jamahiriya";"LY"
"en";"Morocco";"MA"
"en";"Monaco";"MC"
"en";"Moldova, Republic of";"MD"
"en";"Madagascar";"MG"
"en";"Marshall Islands";"MH"
"en";"Macedonia, The Former Yugoslav Republic of";"MK"
"en";"Mali";"ML"
"en";"Myanmar";"MM"
"en";"Mongolia";"MN"
"en";"Macau";"MO"
"en";"Northern Mariana Islands";"MP"
"en";"Martinique";"MQ"
"en";"Mauritania";"MR"
"en";"Montserrat";"MS"
"en";"Malta";"MT"
"en";"Mauritius";"MU"
"en";"Maldives";"MV"
"en";"Malawi";"MW"
"en";"Mexico";"MX"
"en";"Malaysia";"MY"
"en";"Mozambique";"MZ"
"en";"Namibia";"NA"
"en";"New Caledonia";"NC"
"en";"Niger";"NE"
"en";"Norfolk Island";"NF"
"en";"Nigeria";"NG"
"en";"Nicaragua";"NI"
"en";"Netherlands";"NL"
"en";"Norway";"NO"
"en";"Nepal";"NP"
"en";"Nauru";"NR"
"en";"Niue";"NU"
"en";"New Zealand";"NZ"
"en";"Oman";"OM"
"en";"Panama";"PA"
"en";"Peru";"PE"
"en";"French Polynesia";"PF"
"en";"Papua New Guinea";"PG"
"en";"Philippines";"PH"
"en";"Pakistan";"PK"
"en";"Poland";"PL"
"en";"St. Pierre and Miquelon";"PM"
"en";"Pitcairn";"PN"
"en";"Puerto Rico";"PR"
"en";"Portugal";"PT"
"en";"Palau";"PW"
"en";"Paraguay";"PY"
"en";"Qatar";"QA"
"en";"Reunion";"RE"
"en";"Romania";"RO"
"en";"Serbia";"RS"
"en";"Russian Federation";"RU"
"en";"Rwanda";"RW"
"en";"Saudi Arabia";"SA"
"en";"Solomon Islands";"SB"
"en";"Seychelles";"SC"
"en";"Sudan";"SD"
"en";"Sweden";"SE"
"en";"Singapore";"SG"
"en";"St. Helena";"SH"
"en";"Slovenia";"SI"
"en";"Svalbard and Jan Mayen Islands";"SJ"
"en";"Slovakia (Slovak Republic)";"SK"
"en";"Sierra Leone";"SL"
"en";"San Marino";"SM"
"en";"Senegal";"SN"
"en";"Somalia";"SO"
"en";"Suriname";"SR"
"en";"Sao Tome and Principe";"ST"
"en";"El Salvador";"SV"
"en";"Syrian Arab Republic";"SY"
"en";"Swaziland";"SZ"
"en";"Turks and Caicos Islands";"TC"
"en";"Chad";"TD"
"en";"French Southern Territories";"TF"
"en";"Togo";"TG"
"en";"Thailand";"TH"
"en";"Tajikistan";"TJ"
"en";"Tokelau";"TK"
"en";"East timor";"TL"
"en";"Turkmenistan";"TM"
"en";"Tunisia";"TN"
"en";"Tonga";"TO"
"en";"East Timor";"TP"
"en";"Turkey";"TR"
"en";"Trinidad and Tobago";"TT"
"en";"Tuvalu";"TV"
"en";"Taiwan";"TW"
"en";"Tanzania, United Republic of";"TZ"
"en";"Ukraine";"UA"
"en";"Uganda";"UG"
"en";"United States Minor Outlying Islands";"UM"
"en";"United States";"US"
"en";"Uruguay";"UY"
"en";"Uzbekistan";"UZ"
"en";"Vatican City State (Holy See)";"VA"
"en";"Saint Vincent and the Grenadines";"VC"
"en";"Venezuela";"VE"
"en";"Virgin Islands (British)";"VG"
"en";"Virgin Islands (U.S.)";"VI"
"en";"Viet Nam";"VN"
"en";"Vanuatu";"VU"
"en";"Wallis and Futuna Islands";"WF"
"en";"Samoa";"WS"
"en";"Yemen";"YE"
"en";"Mayotte";"YT"
"en";"South Africa";"ZA"
"en";"Zambia";"ZM"
"en";"Zaire";"ZR"
"en";"Zimbabwe";"ZW"
